ISO_code,countries,year,region,hf_score,hf_rank,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_movement,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_expression_control,pf_score,pf_rank,ef_government_consumption,ef_government_tax_income,ef_government_tax,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_enforcement,ef_money_growth,ef_money,ef_regulation_labor_hours,ef_regulation_labor,ef_regulation_business_bribes,ef_score,ef_rank,Population,Density,Continent,Code,Name,Code.1
AGO,Angola,2017,Sub-Saharan Africa,5.4,151,-,3.4,8.1,6.7,10,8.9,7.5,8.8,2.5,5.98,121,6.3,10,9.5,6.8,1.4,1.7,3.3,3.3,2.3,9.4,5.6,4,5.4,1.9,4.83,158,33032075,26,Africa,AF,"Angola, Republic of",AO
ALB,Albania,2017,Eastern Europe,7.84,38,4.7,5.3,9.1,10,10,9.6,8,9.2,5.3,8.01,46,8.1,9,8,7.5,2.5,3.1,4.6,8.3,4.4,9.3,9.6,8,6.9,4.1,7.67,30,2877239,105,Europe,EU,"Albania, Republic of",AL
ARE,United Arab Emirates,2017,Middle East & North Africa,6.13,128,6.9,6.4,9.6,4.2,2.5,8.1,3.5,4.7,2.5,5.09,148,4.1,10,10,5.8,7.2,6.5,7.4,8.3,5.8,9.2,9.1,6,6.7,8.5,7.17,61,9910892,118,Asia,AS,United Arab Emirates,AE
ARG,Argentina,2017,Latin America & the Caribbean,6.86,77,4.3,5.7,8,10,7.5,9,6.9,7.8,5.5,8.04,41,5.4,7,4,5.7,3.6,3,4.4,7.5,3.6,5,6.5,10,5.1,3.3,5.67,147,45267449,17,South America,SA,"Argentina, Argentine Republic",AR
ARM,Armenia,2017,Caucasus & Central Asia,7.42,54,-,4.9,9,8.3,5,8.6,5.1,6.2,4.3,7.15,72,7.2,5,5,7.4,4,4.2,5.8,5.8,5.2,8.6,9.5,10,6.4,4.6,7.7,27,2964219,104,Asia,AS,"Armenia, Republic of",AM
ARM,Armenia,2017,Caucasus & Central Asia,7.42,54,-,4.9,9,8.3,5,8.6,5.1,6.2,4.3,7.15,72,7.2,5,5,7.4,4,4.2,5.8,5.8,5.2,8.6,9.5,10,6.4,4.6,7.7,27,2964219,104,Europe,EU,"Armenia, Republic of",AM
AUS,Australia,2017,Oceania,8.62,5,7.4,7.8,9.7,10,10,8.3,8.9,9.1,7.8,9.16,12,4.5,6,5.5,7,8.7,5.7,8.2,10,6,9,9.5,10,7.7,7.2,8.07,9,25550683,3,Oceania,OC,"Australia, Commonwealth of",AU
AUT,Austria,2017,Western Europe,8.48,13,7.7,8.2,9.7,10,10,8.1,5.6,7.9,8,9.25,8,3.8,4,3.5,5.7,7.7,5.6,8.2,10,6.2,8.2,9.4,6,5.6,6.4,7.71,26,9015361,109,Europe,EU,"Austria, Republic of",AT
AZE,Azerbaijan,2017,Caucasus & Central Asia,6.22,121,-,4.3,9.2,8.3,2.5,8.4,5.5,5.5,0.3,6.1,119,6.9,9,6.5,4.8,5.7,5.9,6.3,5,7.3,9.2,6.8,6,6.2,5.4,6.34,116,10154978,123,Europe,EU,"Azerbaijan, Republic of",AZ
AZE,Azerbaijan,2017,Caucasus & Central Asia,6.22,121,-,4.3,9.2,8.3,2.5,8.4,5.5,5.5,0.3,6.1,119,6.9,9,6.5,4.8,5.7,5.9,6.3,5,7.3,9.2,6.8,6,6.2,5.4,6.34,116,10154978,123,Asia,AS,"Azerbaijan, Republic of",AZ
BDI,Burundi,2017,Sub-Saharan Africa,5.56,145,-,2.9,7.6,6.7,5,9.3,8.1,7.5,0.8,4.95,150,7.5,8,6.5,6.9,2.1,3,3.4,1.1,2.8,7.7,8.2,8,7.8,3.3,6.17,124,11948454,463,Africa,AF,"Burundi, Republic of",BI
BEL,Belgium,2017,Western Europe,8.29,23,7.2,7.8,9.3,10,10,8.3,6.1,8.1,9.3,9.07,14,2.5,2,1,4.9,7.8,5.4,7.9,10,5.6,8.5,9.5,6,7.4,6.5,7.51,40,11598451,383,Europe,EU,"Belgium, Kingdom of",BE
BEN,Benin,2017,Sub-Saharan Africa,6.77,85,-,4.2,9.6,5.8,10,8.6,9.6,9.4,7.3,7.47,62,7.5,4,3.5,7.1,3.4,4.2,4.9,6.4,1.1,7.2,6.7,8,6.2,2.8,6.08,129,12175480,108,Africa,AF,"Benin, Republic of",BJ
BFA,Burkina Faso,2017,Sub-Saharan Africa,6.73,90,4.5,4.9,9.5,10,7.5,8.1,8.4,8,7,7.39,63,2.5,9,6.5,5.7,4.3,4.6,5.1,3.3,2.1,9.5,7,6,6.9,3.1,6.07,130,20997293,76,Africa,AF,Burkina Faso,BF
BGD,Bangladesh,2017,South Asia,5.77,138,3.4,3.1,9.1,6.7,7.5,6.1,4.2,5.9,3.3,5.37,142,9.4,8,8,8.2,3.8,3.5,5.1,4.2,0.9,9.3,7,10,7.2,2.5,6.18,123,164972348,1265,Asia,AS,"Bangladesh, People's Republic of",BD
BGR,Bulgaria,2017,Eastern Europe,7.79,39,4.1,4.9,9.4,10,7.5,8.1,5.8,7.1,5.8,8.04,44,5.7,10,8.5,7.1,3.5,3.4,4.3,8.3,5.1,8.8,9.4,6,7.1,3.5,7.54,37,6939018,64,Europe,EU,"Bulgaria, Republic of",BG
BHR,Bahrain,2017,Middle East & North Africa,6.63,95,-,5.9,9.8,4.2,10,8.4,4,7.5,0.8,5.91,126,5,10,10,7,6.8,6.2,7.4,5,4.8,10,9.4,8,7.8,6.6,7.35,50,1711057,2239,Asia,AS,"Bahrain, Kingdom of",BH
BHS,Bahamas,2017,Latin America & the Caribbean,7.56,48,6.3,6.4,0,10,-,9.4,6.4,7.9,7.3,7.87,48,7,10,10,8.1,-,5.9,-,10,4.6,8.9,6.9,8,8.4,-,7.25,58,393893,39,North America,,"Bahamas, Commonwealth of the",BS
BIH,Bosnia and Herzegovina,2017,Eastern Europe,7.37,55,5.1,5.5,9.5,8.3,10,8.4,7.1,8.5,4.3,8.04,42,5.7,10,6.5,5.6,2.7,2,3.7,5.3,3.8,8.8,8.3,10,7.3,3.1,6.69,92,3277152,64,Europe,EU,Bosnia and Herzegovina,BA
BLR,Belarus,2017,Eastern Europe,6.65,92,5,5.1,8.6,8.3,2.5,8.5,4.5,5.2,2.5,6.66,91,5.6,10,7.5,6.1,-,4.1,-,5,7,8.4,7.4,10,7.2,-,6.64,99,9448772,47,Europe,EU,"Belarus, Republic of",BY
BLZ,Belize,2017,Latin America & the Caribbean,6.95,68,3.3,4.3,0,7.5,-,9.6,8.5,9.1,6.8,7.12,74,6.1,9,9,6.9,8,3.9,7.4,6.4,3.3,9.5,7.2,8,7.5,6.7,6.78,85,398845,17,North America,,Belize,BZ
BOL,Bolivia,2017,Latin America & the Caribbean,6.61,97,2.1,3.1,7.5,8.3,7.5,8.9,8.9,8.4,4.3,7.07,75,5.9,10,10,5.9,0.2,1.3,2.6,5,4.5,9.8,9.3,8,3.8,2.1,6.14,126,11700207,11,South America,SA,"Bolivia, Republic of",BO
BRA,Brazil,2017,Latin America & the Caribbean,6.48,109,3.7,4.7,0,10,5,8.2,9.1,7.4,4.5,6.74,88,4.7,8,6,5.7,4.8,2.9,5.3,6.7,3.6,9.1,9.4,6,4.2,2.9,6.23,120,212821986,25,South America,SA,"Brazil, Federative Republic of",BR
BTN,Bhutan,2017,South Asia,6.53,105,-,6.2,9.4,3.3,-,9.4,5.1,7.3,5,6.29,111,4.8,9,8.5,6.9,6.2,6.7,6.7,9.3,7.4,8.7,6.8,10,7.9,5.7,6.77,87,773069,20,Asia,AS,"Bhutan, Kingdom of",BT
BWA,Botswana,2017,Sub-Saharan Africa,7.17,60,5.5,5.6,4,7.5,-,9.8,8.2,9,5.3,6.97,81,3.7,9,9,6.4,5.4,5.3,6.8,8.3,3.1,9.4,9.3,10,7.5,4.8,7.37,49,2359585,4,Africa,AF,"Botswana, Republic of",BW
CAN,Canada,2017,North America,8.65,4,7.4,7.7,9.3,10,10,8.4,8.6,9,8.3,9.22,11,4,5,5,6.5,8.7,6.1,8.4,10,3.6,9,9.6,8,8.1,6.8,8.08,8,37799407,4,North America,,Canada,CA
CHE,Switzerland,2017,Western Europe,8.82,2,-,8.3,9.8,10,10,7.7,6.9,8.2,9,9.24,10,6.4,8,7,7.6,9.1,7.7,9.2,10,4.5,9.9,9.9,6,7.9,8,8.4,4,8665615,219,Europe,EU,"Switzerland, Swiss Confederation",CH
